annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
68,1,3482,948,198,28,384,0.0002
69,1,16547,907,431,69,273,0.0002
70,1,3482,636,0,187,28,0.0002
71,1,3482,70,1065,401,214,0.0002
72,1,16547,170,638,219,264,0.0002
73,1,10220,972,884,4,325,0.0002
74,1,3482,4,0,85,31,0.0002
75,1,3482,134,0,154,24,0.0002
76,1,16547,559,70,390,404,0.0002
77,1,3482,688,0,184,29,0.0002
78,1,16547,901,361,75,278,0.0002
79,1,3482,604,0,172,26,0.0002
80,1,16547,597,602,280,264,0.0002
81,1,3742,163,258,198,119,0.0002
82,1,3482,740,0,158,30,0.0002
83,1,33008,428,1108,382,170,0.0002
84,1,16550,174,607,249,292,0.0002
85,1,3482,952,798,24,482,0.0002
86,1,33008,523,1155,353,123,0.0002
87,1,5093,41,0,138,69,0.0002
88,1,33008,617,1092,317,188,0.0002
89,1,3482,102,0,152,25,0.0002
90,1,34596,753,1253,220,27,0.0002
91,1,27732,168,670,192,353,0.0002
92,1,29344,776,1076,200,202,0.0002
93,1,16547,456,1147,410,132,0.0002
94,1,3482,0,1023,15,157,0.0002
95,1,20876,726,1089,250,191,0.0002
96,1,27732,597,71,361,249,0.0002
97,1,3482,0,1089,16,180,0.0002
98,1,16547,598,959,182,192,0.0002
99,1,3482,943,171,33,345,0.0002
100,1,18109,585,69,373,349,0.0002
101,1,16547,389,146,204,251,0.0002
102,1,3482,953,425,23,433,0.0002
103,1,16547,587,415,323,121,0.0002
104,1,3482,792,0,150,33,0.0002
105,1,12080,561,71,395,403,0.0002
106,1,5093,57,1220,345,60,0.0002
107,1,16547,811,422,165,265,0.0002
108,1,3482,945,240,31,429,0.0002
109,1,3482,0,321,14,146,0.0002
110,1,3482,324,0,172,23,0.0002
111,1,16547,600,57,362,237,0.0002
112,1,16547,482,644,284,237,0.0002
113,1,20876,552,1149,353,129,0.0002
114,1,16687,373,1259,349,21,0.0002
115,1,3543,595,69,365,236,0.0002
116,1,3482,161,0,158,24,0.0002
117,1,3482,211,0,177,24,0.0002
118,1,3482,202,1259,308,20,0.0002
119,1,16547,654,582,293,245,0.0002
120,1,16547,163,252,198,124,0.0002
121,1,5093,0,822,15,212,0.0002
122,1,16547,690,1102,286,176,0.0002
123,1,16547,420,994,189,254,0.0002
124,1,16550,208,589,259,263,0.0002
125,1,3482,556,486,344,259,0.0002
126,1,16547,450,629,198,252,0.0002
127,1,33008,810,455,166,264,0.0002
128,1,16547,955,0,21,399,0.0002
129,1,3482,386,0,177,24,0.0002
130,1,33879,84,0,213,126,0.0002
131,1,19860,565,365,366,109,0.0002
132,1,3482,921,141,55,349,0.0002
133,1,16547,709,565,259,250,0.0002
134,1,16547,151,222,219,145,0.0002
135,1,33879,315,0,202,115,0.0002
136,1,3482,717,1183,259,97,0.0002
137,1,3482,74,0,141,25,0.0002
138,1,16547,378,941,349,238,0.0002
139,1,3482,245,1259,333,21,0.0002
140,1,33008,505,1098,341,181,0.0002
141,1,3742,0,270,214,239,0.0002
142,1,3482,580,0,160,25,0.0002
143,1,5093,0,520,185,261,0.0002
144,1,3482,949,0,27,392,0.0002
145,1,16547,0,423,224,268,0.0002
146,1,16547,248,348,354,247,0.0002
147,1,16547,603,866,202,285,0.0002
148,1,36636,64,0,155,67,0.0002
149,1,16547,602,673,252,296,0.0002
150,1,16547,175,361,660,304,0.0002
151,1,16550,688,178,268,298,0.0002
152,1,5093,583,71,374,390,0.0002
153,1,3482,955,484,21,514,0.0002
154,1,16547,610,1012,299,155,0.0002
155,1,16547,685,136,273,336,0.0002
156,1,16547,619,1047,344,227,0.0002
157,1,16547,145,233,391,263,0.0002
158,1,33008,70,273,218,273,0.0002
159,1,25366,603,684,253,468,0.0002
160,1,3482,0,974,65,180,0.0002
161,1,33008,35,947,304,266,0.0002
162,1,5093,0,1,20,157,0.0002
163,1,10220,972,391,4,281,0.0002
164,1,16547,342,317,212,255,0.0002
165,1,3482,157,253,183,122,0.0002
166,1,3482,246,0,175,24,0.0002
167,1,16550,651,42,318,315,0.0002
168,1,16547,915,0,61,78,0.0002
169,1,16547,167,694,205,199,0.0002
170,1,3482,431,0,163,24,0.0002
171,1,5093,175,275,209,146,0.0002
172,1,3482,100,1112,394,168,0.0002
173,1,3482,278,0,170,23,0.0002
174,1,3482,303,1259,340,21,0.0002
175,1,20876,416,141,216,266,0.0002
176,1,16547,329,189,223,218,0.0002
177,1,3482,50,0,122,24,0.0002
178,1,3482,0,240,14,132,0.0002
179,1,33879,417,1,196,130,0.0002
180,1,33879,382,0,203,122,0.0002
181,1,33008,813,382,163,273,0.0002
182,1,16547,418,983,171,170,0.0002
183,1,5093,0,391,185,265,0.0002
184,1,3482,0,315,53,157,0.0002
185,1,16547,417,104,212,271,0.0002
186,1,16547,238,945,286,251,0.0002
187,1,19860,600,672,256,481,0.0002
188,1,3482,9,785,122,156,0.0002
189,1,16547,419,1112,375,167,0.0002
190,1,3482,0,338,14,164,0.0002
191,1,16547,149,940,191,123,0.0002
192,1,31704,749,701,227,326,0.0002
193,1,16547,403,1054,219,221,0.0002
194,1,16547,447,72,220,272,0.0002
195,1,19860,158,253,203,123,0.0002
196,1,16547,350,149,204,236,0.0002
197,1,5093,701,179,273,289,0.0002
198,1,33879,28,1140,284,139,0.0002
199,1,3482,621,78,342,358,0.0002
200,1,3482,0,132,55,191,0.0002
201,1,3482,674,485,242,259,0.0002
202,1,3482,871,63,105,407,0.0002
203,1,36636,327,0,179,64,0.0002
204,1,3482,0,329,54,183,0.0002
205,1,33879,249,0,209,117,0.0002
206,1,2482,903,320,73,277,0.0002
207,1,3482,0,66,15,226,0.0002
208,1,5093,0,24,16,248,0.0002
209,1,5093,0,1,172,216,0.0002
210,1,3482,927,0,49,405,0.0002
211,1,16547,455,663,172,247,0.0002
212,1,3482,0,202,14,139,0.0002
213,1,16547,601,1039,207,112,0.0002
214,1,5093,0,904,16,183,0.0002
215,1,5093,0,648,14,150,0.0002
216,1,18356,901,949,75,327,0.0002
217,1,3482,27,1217,247,63,0.0002
218,1,3482,0,362,14,183,0.0002
219,1,16547,516,682,225,264,0.0002
220,1,16547,412,981,157,132,0.0002
221,1,16547,361,303,227,253,0.0002
222,1,16547,909,845,67,429,0.0002
223,1,36636,0,23,177,272,0.0002
224,1,3742,147,211,310,204,0.0002
225,1,16547,445,1257,402,23,0.0002
226,1,3482,0,1047,15,177,0.0002
227,1,5093,16,0,122,78,0.0001
228,1,6191,558,70,392,405,0.0001
229,1,5093,0,675,15,159,0.0001
230,1,3482,469,0,156,25,0.0001
231,1,36636,0,19,57,262,0.0001
232,1,31884,575,71,383,400,0.0001
233,1,16547,563,242,347,233,0.0001
234,1,3482,0,274,53,131,0.0001
235,1,3482,0,196,55,154,0.0001
236,1,16550,196,620,305,263,0.0001
237,1,33879,35,0,200,133,0.0001
238,1,33008,413,958,152,133,0.0001
239,1,16547,0,489,186,260,0.0001
240,1,5093,391,0,182,64,0.0001
241,1,16547,236,1132,299,148,0.0001
242,1,16547,393,994,282,267,0.0001
243,1,3482,0,471,59,216,0.0001
244,1,5093,0,3,17,201,0.0001
245,1,3482,0,275,14,128,0.0001
246,1,16547,177,834,176,196,0.0001
247,1,36636,88,0,165,65,0.0001
248,1,3482,0,1191,21,88,0.0001
249,1,16547,704,252,253,224,0.0001
250,1,33879,153,0,215,127,0.0001
251,1,3482,0,136,14,176,0.0001
252,1,16547,0,356,217,273,0.0001
253,1,5093,0,692,15,183,0.0001
254,1,3482,0,238,54,138,0.0001
255,1,16547,47,250,242,178,0.0001
256,1,16547,227,269,307,288,0.0001
257,1,38161,637,28,332,263,0.0001
258,1,33008,461,847,91,136,0.0001
259,1,5093,429,0,175,64,0.0001
260,1,5093,173,739,182,296,0.0001
261,1,33008,37,528,208,243,0.0001
262,1,5093,0,390,14,189,0.0001
263,1,36636,118,0,168,64,0.0001
264,1,5093,0,500,15,164,0.0001
265,1,3482,0,1,29,116,0.0001
266,1,36636,157,252,205,121,0.0001
267,1,16547,29,695,179,213,0.0001
268,1,10220,972,785,4,347,0.0001
269,1,5093,0,327,173,263,0.0001
270,1,3482,0,421,15,186,0.0001
271,1,5093,0,539,15,158,0.0001
272,1,5093,302,0,176,64,0.0001
273,1,3482,0,1078,57,196,0.0001
274,1,16547,0,614,176,234,0.0001
275,1,16550,691,525,235,278,0.0001
276,1,5093,0,457,15,176,0.0001
277,1,16547,0,119,162,227,0.0001
278,1,31884,600,672,260,472,0.0001
279,1,16547,677,347,273,131,0.0001
280,1,16547,660,521,236,315,0.0001
281,1,16547,330,236,228,258,0.0001
282,1,3482,0,1026,57,208,0.0001
283,1,16547,168,366,731,411,0.0001
284,1,16550,195,71,280,279,0.0001
285,1,3482,0,955,146,176,0.0001
286,1,12419,917,0,59,203,0.0001
287,1,5093,463,0,173,65,0.0001
288,1,16550,737,530,222,248,0.0001
289,1,3543,602,671,260,294,0.0001
290,1,16547,443,1188,398,91,0.0001
291,1,3482,0,347,56,211,0.0001
292,1,16547,715,371,240,117,0.0001
293,1,36636,492,0,175,66,0.0001
294,1,3482,84,445,430,279,0.0001
295,1,16550,45,1088,366,191,0.0001
296,1,31884,172,739,182,296,0.0001
297,1,5885,264,4,208,236,0.0001
298,1,25366,237,0,183,64,0.0001
299,1,5093,621,784,240,363,0.0001
300,1,36636,0,2,57,208,0.0001
301,3,16550,529,65,388,392,0.9333
302,3,1899,142,242,199,128,0.9260
303,3,24849,140,700,184,299,0.9103
304,3,27925,572,628,261,492,0.0325
305,3,2482,572,628,261,491,0.0121
306,3,10220,972,530,4,307,0.0006
307,3,10220,972,1152,4,128,0.0006
308,3,10220,972,459,4,293,0.0006
309,3,16547,914,1235,62,45,0.0005
310,3,10220,972,259,4,305,0.0004
311,3,34596,774,1069,202,209,0.0004
312,3,3482,939,1175,37,105,0.0004
313,3,3482,940,658,36,546,0.0004
314,3,10220,972,405,4,303,0.0004
315,3,30307,913,1013,63,266,0.0004
316,3,3482,939,1064,37,215,0.0004
317,3,27925,946,614,30,531,0.0004
318,3,30307,941,646,35,525,0.0004
319,3,3482,945,0,31,472,0.0004
320,3,3482,939,1216,37,64,0.0003
321,3,3482,941,960,35,320,0.0003
322,3,10220,973,174,3,330,0.0003
323,3,25366,573,633,260,482,0.0003
324,3,10220,972,325,4,285,0.0003
325,3,3482,944,728,32,552,0.0003
326,3,13394,573,629,261,488,0.0003
327,3,12080,532,64,386,393,0.0003
328,3,16547,914,1183,62,97,0.0003
329,3,27925,926,638,50,491,0.0003
330,3,10220,972,595,4,312,0.0003
331,3,16547,586,924,239,191,0.0003
332,3,16550,562,233,350,223,0.0003
333,3,3482,13,1103,161,175,0.0003
334,3,16550,574,724,256,392,0.0003
335,3,10220,973,853,3,322,0.0003
336,3,16547,577,976,236,137,0.0003
337,3,3482,947,52,29,556,0.0002
338,3,3482,0,1114,57,165,0.0002
339,3,10220,972,1098,4,182,0.0002
340,3,31884,927,648,49,482,0.0002
341,3,16547,144,907,170,90,0.0002
342,3,10220,972,964,4,300,0.0002
343,3,3482,26,0,106,29,0.0002
344,3,3482,37,1258,222,22,0.0002
345,3,30307,915,1087,61,193,0.0002
346,3,3482,56,1259,281,21,0.0002
347,3,3482,0,0,41,56,0.0002
348,3,19860,533,326,365,129,0.0002
349,3,3482,946,0,30,333,0.0002
350,3,16547,641,277,276,180,0.0002
351,3,3482,939,152,37,548,0.0002
352,3,3482,0,1119,15,160,0.0002
353,3,30307,954,532,22,568,0.0002
354,3,30307,917,891,59,387,0.0002
355,3,10220,972,788,4,340,0.0002
356,3,31884,571,629,263,485,0.0002
357,3,3482,3,0,73,35,0.0002
358,3,27732,553,65,365,380,0.0002
359,3,3482,0,1222,32,58,0.0002
360,3,10220,972,667,4,338,0.0002
361,3,3482,637,560,308,253,0.0002
362,3,2482,949,0,27,449,0.0002
363,3,30307,928,677,48,540,0.0002
364,3,3543,565,64,353,278,0.0002
365,3,16547,140,232,204,137,0.0002
366,3,16547,604,848,226,267,0.0002
367,3,16547,618,604,300,281,0.0002
368,3,34596,761,1252,210,28,0.0002
369,3,30307,919,572,57,511,0.0002
370,3,16547,534,356,352,103,0.0002
371,3,6191,571,632,258,387,0.0002
372,3,16547,159,90,217,258,0.0002
373,3,3482,400,1260,382,20,0.0002
374,3,3482,312,0,160,26,0.0002
375,3,3482,343,0,161,26,0.0002
376,3,3482,619,0,197,30,0.0002
377,3,3482,0,1176,18,103,0.0002
378,3,3482,948,251,28,519,0.0002
379,3,16547,532,61,385,396,0.0002
380,3,16547,637,1095,318,184,0.0002
381,3,19860,573,632,260,484,0.0002
382,3,16547,575,561,288,253,0.0002
383,3,5093,40,0,148,72,0.0002
384,3,3482,279,0,160,26,0.0002
385,3,5093,142,245,199,124,0.0002
386,3,3482,687,0,180,33,0.0002
387,3,3482,0,569,13,127,0.0002
388,3,3482,0,1,18,168,0.0002
389,3,3482,596,1258,318,22,0.0002
390,3,27732,138,656,190,344,0.0002
391,3,3482,8,1253,79,27,0.0002
392,3,3482,113,0,160,26,0.0002
393,3,3482,597,81,323,351,0.0002
394,3,3482,371,0,165,27,0.0002
395,3,3482,0,4,16,231,0.0002
396,3,3482,725,0,164,34,0.0002
397,3,16547,813,519,163,265,0.0002
398,3,3482,665,1256,289,24,0.0002
399,3,3482,458,1257,412,22,0.0002
400,3,3482,955,409,21,478,0.0002
401,3,3482,0,759,15,169,0.0002
402,3,16547,617,1190,347,90,0.0002
403,3,3482,49,0,134,27,0.0002
404,3,3482,247,0,159,25,0.0002
405,3,3482,956,470,20,523,0.0002
406,3,3482,27,1081,263,198,0.0002
407,3,30307,926,0,50,453,0.0002
408,3,2482,916,423,60,283,0.0002
409,3,16547,557,1114,328,166,0.0002
410,3,16550,154,559,278,269,0.0002
411,3,16547,0,400,217,254,0.0002
412,3,10220,972,729,4,337,0.0002
413,3,36636,61,0,161,68,0.0002
414,3,3482,0,1,26,122,0.0002
415,3,16547,402,889,137,175,0.0002
416,3,3482,146,0,166,26,0.0002
417,3,16547,69,0,148,27,0.0002
418,3,3482,214,0,161,26,0.0002
419,3,25468,572,629,262,486,0.0002
420,3,3482,577,0,170,29,0.0002
421,3,10220,972,1029,4,251,0.0002
422,3,3482,443,1106,397,173,0.0002
423,3,3482,0,540,14,121,0.0002
424,3,3482,781,0,157,41,0.0002
425,3,3482,179,0,167,26,0.0002
426,3,16547,558,318,340,137,0.0002
427,3,33879,90,0,206,135,0.0002
428,3,3482,0,615,14,157,0.0002
429,3,3482,0,596,13,136,0.0002
430,3,3482,89,1260,325,20,0.0002
431,3,16547,810,418,166,272,0.0002
432,3,3482,0,447,54,159,0.0002
433,3,3482,0,533,54,148,0.0002
434,3,3482,0,624,54,194,0.0002
435,3,2482,918,485,58,325,0.0002
436,3,10220,972,94,4,348,0.0002
437,3,3482,0,232,14,143,0.0002
438,3,3482,212,1258,384,22,0.0002
439,3,16547,268,173,258,242,0.0002
440,3,16550,533,341,355,117,0.0002
441,3,3482,0,379,53,172,0.0002
442,3,3482,0,299,53,119,0.0002
443,3,3482,408,1097,349,183,0.0002
444,3,3482,0,563,54,149,0.0002
445,3,33879,151,0,211,138,0.0002
446,3,16547,754,0,158,36,0.0002
447,3,3482,0,1200,59,80,0.0002
448,3,3482,0,508,14,114,0.0002
449,3,5093,669,270,250,190,0.0002
450,3,33879,20,0,179,129,0.0002
451,3,3482,165,1260,338,20,0.0002
452,3,16547,412,1203,362,77,0.0002
453,3,12419,925,0,51,369,0.0002
454,3,36636,88,0,163,67,0.0002
455,3,16547,538,1209,326,71,0.0002
456,3,16547,390,625,187,251,0.0002
457,3,16547,568,918,176,196,0.0002
458,3,3482,0,193,14,149,0.0002
459,3,3482,515,479,283,233,0.0002
460,3,16547,134,583,249,279,0.0002
461,3,16547,426,0,162,28,0.0002
462,3,3482,0,147,54,168,0.0002
463,3,16547,19,1031,215,235,0.0002
464,3,16547,79,662,245,257,0.0002
465,3,20876,468,625,232,256,0.0002
466,3,3482,0,156,15,151,0.0002
467,3,16547,120,767,407,273,0.0002
468,3,16547,156,367,644,285,0.0002
469,3,3482,0,498,55,142,0.0002
470,3,16547,144,845,177,152,0.0002
471,3,16547,0,343,217,247,0.0002
472,3,16547,547,57,362,277,0.0002
473,3,3742,146,252,195,119,0.0002
474,3,16547,349,954,286,284,0.0002
475,3,16547,678,1001,286,270,0.0002
476,3,16547,212,350,478,250,0.0002
477,3,3482,545,0,151,29,0.0002
478,3,3482,0,101,15,179,0.0002
479,3,5093,0,920,173,241,0.0002
480,3,3742,145,204,359,243,0.0002
481,3,10220,938,1183,38,97,0.0002
482,3,33008,35,406,218,244,0.0002
483,3,3482,0,1,55,242,0.0002
484,3,16547,413,593,213,259,0.0002
485,3,36636,816,1193,160,87,0.0002
486,3,16547,446,573,286,246,0.0002
487,3,3482,0,336,14,121,0.0002
488,3,16550,704,532,248,245,0.0002
489,3,16547,610,1002,268,167,0.0002
490,3,16547,115,74,219,276,0.0002
491,3,3831,11,1042,180,234,0.0002
492,3,3482,0,305,14,118,0.0002
493,3,12419,139,699,185,302,0.0002
494,3,3482,0,356,53,151,0.0002
495,3,3482,28,1211,171,69,0.0002
496,3,2482,913,351,63,306,0.0002
497,3,16547,914,303,62,325,0.0002
498,3,23222,538,65,378,389,0.0002
499,3,16547,457,0,157,29,0.0002
500,3,3482,0,388,14,153,0.0002
501,3,35205,660,153,258,301,0.0002
502,3,3482,0,856,15,161,0.0002
503,3,36636,823,581,153,315,0.0002
504,3,16547,335,312,221,248,0.0002
505,3,3482,0,591,53,155,0.0002
506,3,16547,574,533,262,236,0.0002
507,3,3482,295,1257,414,23,0.0002
508,3,16547,242,361,356,248,0.0002
509,3,16547,81,1090,332,190,0.0002
510,3,16547,918,515,58,369,0.0002
511,3,3482,0,711,15,165,0.0002
512,3,36636,144,723,287,274,0.0002
513,3,36636,0,1,166,222,0.0002
514,3,3482,0,364,14,139,0.0002
515,3,16547,412,652,202,260,0.0002
516,3,3742,0,270,217,241,0.0002
517,3,16547,766,528,207,255,0.0002
518,3,3482,0,903,15,146,0.0002
519,3,36636,0,478,181,238,0.0002
520,3,33008,39,463,207,251,0.0002
521,3,16547,240,60,232,271,0.0002
522,3,3482,0,272,53,125,0.0002
523,3,33008,37,921,227,268,0.0002
524,3,16547,573,997,197,116,0.0002
525,3,16547,329,1002,375,273,0.0002
526,3,36636,0,435,185,248,0.0002
527,3,16550,608,540,307,248,0.0002
528,3,3482,497,0,148,29,0.0002
529,3,3482,0,948,57,187,0.0002
530,3,16547,0,597,240,256,0.0002
531,3,34596,573,629,265,393,0.0002
532,3,3482,0,198,53,148,0.0002
533,3,3482,208,1113,318,167,0.0002
534,3,3482,0,804,15,180,0.0002
535,3,25468,0,0,57,163,0.0002
536,3,33879,283,1,205,133,0.0002
537,3,16547,184,62,249,279,0.0002
538,3,16547,158,589,310,262,0.0002
539,3,16547,516,883,196,235,0.0002
540,3,3482,0,273,14,126,0.0002
541,3,3742,0,839,228,245,0.0002
542,3,3482,0,1053,54,218,0.0001
543,3,5093,0,1038,13,203,0.0001
544,3,16547,846,0,128,69,0.0001
545,3,3543,574,623,265,273,0.0001
546,3,3482,523,518,290,237,0.0001
547,3,3482,142,248,165,121,0.0001
548,3,10220,966,1173,10,107,0.0001
549,3,16547,345,1093,364,186,0.0001
550,3,5093,12,1053,188,225,0.0001
551,3,16547,125,819,166,179,0.0001
552,3,35205,138,690,197,309,0.0001
553,3,16547,405,843,134,191,0.0001
554,3,3482,154,1105,292,174,0.0001
555,3,3482,514,408,372,279,0.0001
556,3,16547,841,810,135,364,0.0001
557,3,12419,531,63,380,390,0.0001
558,3,16547,572,391,296,234,0.0001
559,3,16547,321,148,205,238,0.0001
560,3,3482,0,749,53,183,0.0001
561,3,5885,439,1094,370,185,0.0001
562,3,16547,0,459,217,260,0.0001
563,3,3482,0,236,53,138,0.0001
564,3,16547,152,109,316,250,0.0001
565,3,3742,153,233,277,164,0.0001
566,3,31704,566,636,220,358,0.0001
567,3,16547,625,896,351,292,0.0001
568,3,5093,685,184,245,267,0.0001
569,3,5093,0,967,14,148,0.0001
570,3,3482,0,74,55,218,0.0001
571,3,16687,444,528,308,258,0.0001
572,3,10220,972,0,4,265,0.0001
573,3,2482,926,0,50,430,0.0001
574,3,33879,217,0,208,135,0.0001
575,3,31704,140,702,180,295,0.0001
576,3,16547,611,946,305,199,0.0001
577,3,38161,830,953,146,322,0.0001
578,3,36636,301,0,177,65,0.0001
579,3,3482,0,937,14,145,0.0001
580,3,16547,580,11,343,236,0.0001
581,3,3482,0,464,14,128,0.0001
582,3,5093,0,380,184,226,0.0001
583,3,3482,670,1193,300,87,0.0001
584,3,5093,140,0,178,68,0.0001
585,3,16550,138,1019,317,260,0.0001
586,3,16547,0,923,228,249,0.0001
587,3,31704,0,689,309,269,0.0001
588,3,16547,388,936,335,211,0.0001
589,3,3482,0,668,14,167,0.0001
590,3,16547,480,84,218,258,0.0001
591,3,3482,0,421,14,147,0.0001
592,3,16547,131,619,206,228,0.0001
593,3,3482,688,591,283,306,0.0001
594,3,16547,293,65,207,263,0.0001
595,3,16547,736,557,235,263,0.0001
596,3,16547,404,720,214,259,0.0001
597,3,3482,0,331,53,121,0.0001
598,3,16547,401,698,165,236,0.0001
599,3,5093,18,0,113,88,0.0001
600,3,16547,551,587,266,217,0.0001
601,4,24849,600,252,295,164,0.9852
602,4,29344,120,156,273,413,0.8586
603,4,1899,684,807,132,208,0.7555
604,4,16550,127,648,298,496,0.6014
605,4,22346,683,808,133,208,0.0085
606,4,16261,597,302,297,115,0.0011
607,4,29870,684,806,133,209,0.0005
608,4,16547,166,371,220,197,0.0004
609,4,6191,121,157,268,398,0.0004
610,4,6191,126,646,299,498,0.0003
611,4,16550,129,828,295,313,0.0003
612,4,16550,142,175,247,393,0.0003
613,4,16547,168,430,218,135,0.0003
614,4,12777,120,156,271,413,0.0003
615,4,3350,684,805,132,209,0.0003
616,4,19860,124,158,268,409,0.0003
617,4,31884,597,250,297,163,0.0003
618,4,16547,905,0,71,39,0.0003
619,4,36636,684,805,139,200,0.0003
620,4,3482,940,0,36,58,0.0003
621,4,34596,707,1240,269,40,0.0002
622,4,10220,972,0,4,215,0.0002
623,4,3482,914,611,62,514,0.0002
624,4,3482,949,1,27,441,0.0002
625,4,3482,893,702,83,506,0.0002
626,4,33008,765,2,211,262,0.0002
627,4,10220,972,244,4,315,0.0002
628,4,3482,938,1,38,249,0.0002
629,4,16547,597,192,289,197,0.0002
630,4,16547,232,900,192,240,0.0002
631,4,3482,929,587,47,478,0.0002
632,4,3482,931,347,45,325,0.0002
633,4,10220,972,68,4,319,0.0002
634,4,3482,0,0,44,51,0.0002
635,4,3482,934,222,42,460,0.0002
636,4,34596,392,1256,375,24,0.0002
637,4,36636,846,0,129,73,0.0002
638,4,16550,0,1127,22,151,0.0002
639,4,16547,206,253,183,315,0.0002
640,4,3482,941,526,35,492,0.0002
641,4,16547,908,0,68,91,0.0002
642,4,3482,917,1220,59,60,0.0002
643,4,33008,465,865,161,191,0.0002
644,4,16547,20,1131,336,148,0.0002
645,4,3482,922,966,54,302,0.0002
646,4,3831,21,1126,390,153,0.0002
647,4,3482,24,1255,330,25,0.0002
648,4,25366,31,0,144,27,0.0002
649,4,35205,596,235,300,179,0.0002
650,4,16547,200,969,224,171,0.0002
651,4,16547,667,37,303,287,0.0002
652,4,5093,25,568,169,210,0.0002
653,4,23222,600,251,294,166,0.0002
654,4,16547,105,56,384,294,0.0002
655,4,25366,17,0,122,29,0.0002
656,4,3482,948,480,28,338,0.0002
657,4,33008,920,8,56,374,0.0002
658,4,3482,901,829,75,421,0.0002
659,4,3482,41,1257,410,22,0.0002
660,4,16547,684,806,141,194,0.0002
661,4,5093,675,799,141,214,0.0002
662,4,3482,0,1237,106,42,0.0002
663,4,16547,8,1250,243,30,0.0002
664,4,29344,122,155,270,264,0.0002
665,4,16547,15,1119,454,160,0.0002
666,4,3482,927,1052,49,228,0.0002
667,4,34596,499,1256,377,24,0.0002
668,4,16550,123,155,263,299,0.0002
669,4,12419,895,493,81,277,0.0002
670,4,3350,340,565,103,73,0.0002
671,4,3482,945,462,31,284,0.0002
672,4,5093,20,0,168,78,0.0002
673,4,34596,626,1246,348,34,0.0002
674,4,33008,865,661,111,365,0.0002
675,4,33879,14,0,209,170,0.0002
676,4,31704,601,250,290,167,0.0002
677,4,3482,912,910,64,341,0.0002
678,4,36636,636,322,302,142,0.0002
679,4,16547,148,559,370,243,0.0002
680,4,3482,937,430,39,275,0.0002
681,4,16547,613,104,363,294,0.0002
682,4,5093,120,156,271,413,0.0002
683,4,16547,143,1005,266,135,0.0002
684,4,33008,808,481,168,274,0.0002
685,4,3482,952,41,24,543,0.0002
686,4,25468,0,1105,63,174,0.0002
687,4,16550,602,209,286,187,0.0002
688,4,3482,799,0,140,29,0.0002
689,4,33008,37,1256,357,24,0.0002
