annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
192,83,16687,746,1153,230,127,0.0011
193,85,16547,571,251,232,226,0.9715
194,85,29344,587,680,285,444,0.9606
195,85,21770,148,850,195,191,0.9202
196,85,1899,163,257,127,200,0.7625
197,86,29344,116,158,276,408,0.9125
198,86,1899,685,808,129,208,0.7285
199,86,21770,619,252,188,181,0.5798
200,86,16547,152,769,239,237,0.5128
201,88,31704,619,734,253,445,0.9702
202,88,1899,131,231,206,137,0.8281
203,88,18109,78,800,308,288,0.7887
204,88,16550,610,53,283,476,0.4854
205,89,1899,116,223,200,140,0.8466
206,89,31704,596,693,250,455,0.7961
207,89,16550,581,44,278,470,0.7874
208,89,18109,42,755,312,303,0.7757
209,89,36636,601,739,244,396,0.0015
210,90,31704,134,129,244,418,0.8985
211,90,18109,611,218,300,286,0.8085
212,90,16550,84,710,295,494,0.6322
213,90,1899,656,903,213,148,0.3502
214,90,12246,654,903,214,148,0.0038
215,91,19606,689,299,157,150,0.9790
216,91,27925,148,145,259,452,0.9220
217,91,16547,124,865,240,239,0.9016
218,91,1899,631,893,210,136,0.6911
219,95,3350,338,182,183,187,0.9606
220,95,29666,63,744,229,232,0.9469
221,95,32309,497,720,386,239,0.8061
222,95,3831,62,743,229,232,0.0028
223,95,6191,798,0,178,135,0.0019
224,95,3831,783,0,193,132,0.0015
225,95,33879,781,0,195,115,0.0013
226,97,19606,667,252,155,152,0.9918
227,97,29344,115,167,313,400,0.9085
228,97,16547,102,821,239,238,0.8418
229,97,1899,688,806,130,208,0.7655
230,100,16547,586,132,231,224,0.9558
231,100,33008,520,791,380,210,0.9545
232,100,18109,43,746,311,298,0.8741
233,100,1899,135,245,191,161,0.8675
234,100,16547,520,792,378,209,0.0024
235,100,3350,43,749,307,297,0.0016
236,100,21770,47,748,302,303,0.0010
237,102,16547,615,136,238,227,0.9955
238,102,1899,151,253,196,164,0.9113
239,102,33008,550,838,373,198,0.7492
240,102,18109,78,792,308,289,0.5451
241,102,16547,549,836,377,201,0.0014
242,104,21324,616,758,175,235,0.9904
243,104,18356,106,610,253,370,0.7041
244,104,3350,326,205,181,187,0.5416
245,104,36636,618,760,172,234,0.0049
246,104,16687,0,1220,199,60,0.0039
247,104,3831,788,0,188,129,0.0027
248,104,3831,764,0,212,86,0.0019
249,104,1899,0,1226,127,54,0.0013
250,104,16687,0,1186,196,94,0.0012
251,104,31884,0,1224,200,56,0.0011
252,108,12777,106,51,295,518,0.8938
253,108,2482,601,83,247,475,0.8727
254,108,25437,143,845,255,253,0.7904
255,108,22361,589,745,253,408,0.5358
256,108,2482,953,19,23,468,0.0010
257,109,35205,110,777,301,390,0.9559
258,109,3482,151,218,246,222,0.8929
259,109,25366,584,717,383,497,0.8644
260,109,19860,639,278,217,170,0.4785
261,110,25366,40,51,384,480,0.9133
262,110,3482,600,867,261,231,0.8450
263,110,35205,582,97,290,379,0.7512
264,110,19860,126,866,220,168,0.6873
265,112,3543,127,236,207,200,0.8807
266,112,16550,156,585,306,473,0.8794
267,112,10220,631,200,224,215,0.8422
268,112,33008,563,811,368,207,0.5082
269,113,3543,659,832,213,213,0.9629
270,113,16550,532,225,307,464,0.9134
271,113,10220,126,846,230,224,0.8749
272,113,33008,76,268,362,222,0.8222
273,113,16547,77,268,362,222,0.2124
274,114,3543,111,224,203,200,0.9429
275,114,16550,126,537,308,478,0.8459
276,114,10220,604,193,219,213,0.7971
277,114,33008,532,764,376,224,0.7427
278,114,16547,532,762,377,225,0.0014
279,115,3482,122,307,272,200,0.8859
280,115,25366,496,646,424,465,0.8251
281,115,27732,561,258,301,262,0.7965
282,115,36636,101,880,268,181,0.7283
283,118,16687,421,82,442,520,0.8718
284,118,13899,61,310,232,216,0.8267
285,118,3350,456,846,192,191,0.6704
286,119,13899,651,707,228,224,0.9419
287,119,3350,293,192,186,189,0.7960
288,119,16687,83,579,443,574,0.0200
289,119,2482,79,578,446,575,0.0050
290,120,3350,334,254,185,184,0.9769
291,120,13899,689,797,227,218,0.9517
292,120,16687,120,682,451,579,0.2111
293,122,3482,573,812,281,194,0.8063
294,122,25366,57,93,365,474,0.7868
295,122,29666,593,172,217,212,0.7844
296,122,25468,49,786,348,301,0.6669
297,122,3831,591,169,219,215,0.0015
298,124,21025,674,273,177,173,0.9547
299,124,21770,686,883,198,193,0.9223
300,124,16550,1,766,371,456,0.6506
301,124,1899,175,280,200,141,0.6325
302,125,1899,623,887,207,142,0.8776
303,125,21770,116,204,191,184,0.8697
304,125,16550,622,32,354,439,0.6962
305,125,21025,137,867,180,177,0.5701
306,125,22346,137,868,179,176,0.0037
307,126,21770,100,196,187,182,0.9676
308,126,16550,596,27,345,432,0.8835
309,126,1899,594,855,213,147,0.8803
310,126,21025,104,834,181,180,0.8776
311,127,5093,136,858,287,287,0.8360
312,127,22361,622,782,253,426,0.7274
313,127,6191,132,151,298,540,0.6909
314,127,2482,644,124,198,463,0.4990
315,128,6191,131,130,295,528,0.8047
316,128,2482,651,83,197,482,0.7966
317,128,22361,609,779,252,410,0.7566
318,128,5093,137,847,275,273,0.7282
319,129,22361,84,78,248,389,0.9470
320,129,6191,521,545,284,527,0.8589
321,129,5093,523,152,268,261,0.8433
322,129,2482,83,642,204,493,0.7531
323,129,16687,749,1163,227,117,0.0018
324,129,33879,740,1166,236,114,0.0012
325,129,35205,715,1186,258,94,0.0012
326,130,3482,174,274,262,223,0.9279
327,130,27776,638,295,176,194,0.8681
328,130,36636,129,827,192,255,0.7955
329,130,30307,511,766,461,316,0.6327
330,132,36636,665,181,187,246,0.9147
331,132,27776,179,812,175,199,0.8706
332,132,3482,566,813,265,221,0.8493
333,132,30307,32,177,455,314,0.7903
334,132,27732,23,128,277,258,0.0024
335,134,27652,62,810,225,212,0.9257
336,134,35205,652,140,197,401,0.9129
337,134,3482,559,812,287,174,0.8890
338,134,31884,41,5,350,524,0.5839
339,135,35205,681,151,201,410,0.8750
340,135,3482,587,846,286,165,0.8676
341,135,27652,96,852,223,207,0.8031
342,135,31884,54,24,363,525,0.0995
343,136,44198,135,243,246,232,0.9880
344,136,16550,80,656,317,485,0.8798
345,136,1899,651,850,210,160,0.8273
346,136,33008,563,214,327,291,0.7228
347,136,22346,136,246,240,228,0.0019
348,139,31884,10,48,392,502,0.9164
349,139,35205,587,112,221,391,0.8879
350,139,3482,574,812,281,194,0.8051
351,139,25468,51,787,346,301,0.6580
352,140,35205,614,120,230,400,0.8145
353,140,31884,25,73,410,504,0.7847
354,140,3482,602,845,277,189,0.7668
355,140,25468,86,831,343,300,0.7384
356,142,16547,593,156,231,224,0.9787
357,142,44198,78,178,250,223,0.9778
358,142,1899,582,867,212,143,0.8966
359,142,21025,92,832,181,180,0.8565
360,142,22346,91,832,183,179,0.0015
361,143,16547,621,161,237,226,0.9966
362,143,44198,91,185,259,227,0.9818
363,143,1899,610,899,207,139,0.8800
364,143,21025,125,865,181,178,0.5949
365,143,22346,124,866,181,177,0.0049
366,146,16231,154,829,190,192,0.9636
367,146,3482,172,276,262,221,0.9286
368,146,27776,637,294,176,195,0.8788
369,146,31884,558,676,400,525,0.7853
370,146,31884,406,1162,544,118,0.0158
371,146,22346,153,827,192,190,0.0034
372,146,31884,423,1196,523,84,0.0016
373,148,19231,503,239,332,254,0.8707
374,148,20237,119,300,228,220,0.7347
375,148,3350,401,851,191,190,0.1543
376,148,20237,401,851,191,190,0.0015
377,149,19231,94,696,339,266,0.9843
378,149,3350,346,190,186,187,0.7840
379,149,20237,595,711,229,228,0.1736
380,149,22346,596,711,227,228,0.0075
381,149,38161,594,711,231,230,0.0025
382,149,31862,595,710,229,230,0.0022
383,150,19231,139,801,333,262,0.9925
384,150,3350,389,252,184,182,0.9632
385,150,20237,635,801,225,223,0.8045
386,151,29450,512,242,412,222,0.9342
387,151,1899,644,845,188,190,0.9065
388,151,33207,184,266,207,197,0.7151
389,151,16547,100,819,237,237,0.2142
390,151,16261,184,268,206,196,0.0021
391,152,29450,35,803,422,224,0.9236
392,152,1899,148,242,181,181,0.7719
393,152,33207,583,812,215,204,0.7626
394,152,16547,620,204,231,225,0.3565
395,153,29450,73,842,413,219,0.9341
396,153,16547,649,212,237,227,0.8458
397,153,1899,165,248,185,181,0.8198
398,153,33207,610,845,212,198,0.7751
399,154,23222,91,134,318,491,0.8690
400,154,2482,626,53,246,467,0.8623
401,154,5885,599,688,235,486,0.7996
402,154,5093,112,807,274,273,0.6348
403,155,5093,550,189,267,263,0.8437
404,155,23222,536,577,318,493,0.8370
405,155,5885,116,81,232,475,0.6184
406,155,2482,73,693,247,467,0.5575
407,156,23222,95,176,314,484,0.9059
408,156,5093,113,816,283,283,0.7380
409,156,2482,609,86,259,461,0.6943
410,156,5885,608,687,242,506,0.0568
411,156,2482,610,688,241,504,0.0023
412,156,3831,0,0,309,130,0.0013
413,156,35205,0,0,313,123,0.0012
414,157,27776,144,776,179,205,0.9205
415,157,16261,576,189,236,228,0.8917
416,157,3482,538,780,267,226,0.8646
417,157,25366,105,82,392,461,0.3841
418,159,27776,177,813,176,199,0.8653
419,159,3482,566,814,266,221,0.8505
420,159,16261,603,193,241,231,0.8164
421,159,25366,122,97,403,468,0.5698
422,160,3543,627,888,213,212,0.9448
423,160,23202,210,316,136,139,0.8803
424,160,16550,574,263,292,471,0.8461
425,160,4542,146,915,212,211,0.5070
426,160,28762,212,318,134,135,0.0049
427,162,16550,129,539,288,477,0.8689
428,162,3543,159,180,207,200,0.7469
429,162,23202,653,854,140,135,0.4205
430,162,4542,628,144,208,203,0.3366
431,162,28762,654,857,138,131,0.0021
432,162,27652,653,857,137,130,0.0018
433,162,33877,654,857,138,131,0.0016
434,163,16231,644,251,187,182,0.9504
435,163,27776,179,813,174,199,0.8522
436,163,3482,566,812,266,220,0.8184
437,163,28762,127,174,212,201,0.0826
438,163,22346,644,249,187,183,0.0083
439,164,16231,154,829,190,192,0.9610
440,164,3482,172,275,262,222,0.9288
441,164,28762,652,890,222,216,0.9002
442,164,27776,637,293,176,195,0.8708
443,164,22346,152,827,192,190,0.0040
444,165,27776,145,776,179,204,0.9224
445,165,16231,616,240,184,183,0.8753
446,165,3482,540,779,267,225,0.8377
447,165,28762,111,168,209,197,0.7001
448,165,22346,616,239,184,183,0.0024
449,170,6191,119,153,304,527,0.9385
450,170,5093,108,811,285,286,0.9334
451,170,12080,651,693,246,470,0.7740
452,170,2482,618,80,234,456,0.5442
453,172,29666,631,180,223,216,0.8711
454,172,3482,585,846,286,165,0.8513
455,172,27652,95,852,225,207,0.7842
456,172,25366,116,64,333,499,0.6558
457,173,27652,61,810,226,211,0.9082
458,173,3482,558,812,287,174,0.8544
459,173,29666,604,179,218,213,0.7253
460,173,25366,101,54,323,489,0.6386
461,174,3482,133,286,276,177,0.8806
462,174,27652,672,256,220,199,0.8674
463,174,25366,551,686,332,514,0.8407
464,174,29666,126,866,229,225,0.7287
465,175,19860,119,865,220,168,0.7937
466,175,3482,593,871,259,232,0.7897
467,175,30307,121,96,280,477,0.7512
468,175,29666,638,203,225,215,0.6772
469,176,3482,159,215,245,221,0.9287
470,176,30307,591,679,290,484,0.8823
471,176,29666,118,840,233,227,0.7563
472,176,19860,644,279,222,171,0.5120
473,176,3831,118,839,230,228,0.0018
474,179,3482,173,272,263,222,0.8961
475,179,20237,151,849,233,228,0.8886
476,179,27776,639,293,176,195,0.8728
477,179,22346,644,833,214,208,0.7933
478,180,22346,123,230,203,194,0.9786
479,180,27776,144,777,180,205,0.9209
480,180,20237,576,191,221,212,0.8667
481,180,3482,539,781,266,224,0.8555
482,183,10220,159,262,218,213,0.9825
483,183,3543,642,876,214,213,0.8391
484,183,6562,590,239,214,339,0.7583
485,183,16550,19,701,408,407,0.7404
486,185,3543,142,173,202,198,0.9333
487,185,16547,135,738,238,234,0.8255
488,185,23202,628,822,140,139,0.7926
489,185,4542,601,143,202,201,0.1936
490,185,28762,629,824,139,135,0.0066
491,185,22346,629,824,139,136,0.0011
492,186,16547,167,781,234,228,0.9943
493,186,3543,158,179,207,201,0.7116
494,186,4542,629,144,208,203,0.3746
495,186,23202,655,854,140,136,0.3204
496,186,27652,656,856,137,132,0.0022
497,186,33877,656,856,137,132,0.0017
498,186,28762,656,856,138,132,0.0014
499,189,12777,89,136,290,524,0.8867
500,189,5093,136,858,287,287,0.8547
501,189,22361,620,781,256,427,0.7393
502,189,2482,643,123,199,466,0.4511
503,191,3543,124,182,202,199,0.8482
504,191,4542,640,153,201,198,0.8369
505,191,16550,582,571,284,487,0.8256
506,191,10220,93,790,225,220,0.4937
507,196,12777,539,519,279,522,0.9265
508,196,22361,83,120,257,389,0.8707
509,196,2482,90,664,210,490,0.8162
510,196,3742,489,129,315,302,0.7868
511,196,16687,745,1154,231,126,0.0028
512,196,33879,739,1159,237,121,0.0016
513,197,12777,117,177,292,515,0.9324
514,197,3742,121,827,325,321,0.8683
515,197,2482,636,63,201,487,0.8505
516,197,22361,602,735,264,405,0.4946
517,198,12777,120,202,289,522,0.8809
518,198,2482,628,100,197,472,0.7798
519,198,3742,121,837,335,337,0.7255
520,198,22361,612,737,268,419,0.5974
521,199,27776,176,811,175,200,0.8713
522,199,3482,564,814,265,220,0.8709
523,199,29666,632,165,220,212,0.8050
524,199,30307,40,118,403,401,0.6564
525,199,27732,29,41,299,273,0.0287
526,200,3482,177,274,261,222,0.9049
527,200,27776,640,296,177,195,0.9018
528,200,29666,127,882,229,227,0.6845
529,200,30307,560,732,415,412,0.6008
530,200,3831,127,880,230,228,0.0021
531,200,30307,127,880,229,229,0.0014
532,202,16261,109,834,249,243,0.9125
533,202,20876,547,294,326,235,0.8355
534,202,3482,143,291,213,255,0.6926
535,202,22346,688,867,215,207,0.5992
536,203,3482,624,719,209,272,0.9076
537,203,20876,86,726,330,241,0.9001
538,203,22346,83,198,201,194,0.8981
539,203,16261,603,190,236,226,0.7919
540,204,3482,649,750,211,269,0.8641
541,204,20876,117,769,329,231,0.8569
542,204,22346,97,205,207,196,0.8278
543,204,16261,630,194,243,231,0.6904
544,205,3543,112,163,203,199,0.9285
545,205,16547,593,122,229,223,0.8799
546,205,23202,624,846,139,142,0.8553
547,205,6562,166,675,219,364,0.7414
548,205,21770,624,851,139,136,0.0107
549,205,28762,624,851,138,135,0.0019
550,210,29666,162,750,229,226,0.9858
551,210,3350,418,244,184,183,0.8856
552,210,31862,596,876,206,206,0.0971
553,210,22346,596,876,207,206,0.0011
554,212,1899,622,887,209,142,0.8833
555,212,16550,479,141,447,350,0.7622
556,212,21025,137,867,180,177,0.5634
557,212,18109,60,123,304,289,0.1620
558,212,22346,138,868,179,176,0.0026
559,213,1899,594,856,212,146,0.8959
560,213,21025,104,834,181,181,0.8593
561,213,16550,451,129,436,345,0.7247
562,213,18109,45,114,296,287,0.5462
563,213,22346,103,834,182,179,0.0012
564,214,1899,142,240,199,129,0.8556
565,214,33207,587,800,214,207,0.8318
566,214,16550,571,54,276,467,0.7870
567,214,27925,90,614,272,486,0.5091
568,215,33207,615,834,212,202,0.8580
569,215,1899,158,249,204,127,0.8132
570,215,16550,595,63,287,481,0.7626
571,215,27925,128,666,264,475,0.6912
572,217,3742,119,786,323,319,0.9375
573,217,2482,591,67,250,481,0.9251
574,217,12080,602,712,234,448,0.6553
575,217,6191,132,128,273,529,0.5473
576,219,12080,112,114,224,423,0.8242
577,219,2482,89,671,258,467,0.4711
578,219,6191,541,541,263,534,0.2348
579,219,3742,493,168,315,297,0.2137
580,219,5093,486,165,319,313,0.0271
581,222,3350,406,204,185,185,0.9844
582,222,16261,170,768,244,240,0.8215
583,222,41767,608,742,270,301,0.4549
584,224,34596,101,80,370,488,0.8034
585,224,3482,602,844,278,189,0.7910
586,224,25468,84,831,344,298,0.7443
587,224,29666,619,175,224,215,0.6933
588,224,3831,619,173,224,216,0.0090
589,225,3482,129,272,268,192,0.8910
590,225,34596,525,664,375,505,0.7673
591,225,25468,577,193,329,282,0.6709
592,225,29666,138,872,229,227,0.4497
593,225,3831,138,871,231,229,0.0017
594,226,20237,643,189,228,216,0.8629
595,226,3482,600,867,261,230,0.8404
596,226,22346,108,229,207,198,0.7483
597,226,19860,127,866,220,168,0.6669
598,226,16547,108,228,209,200,0.0777
599,229,3742,533,151,319,305,0.9123
600,229,23222,493,659,411,451,0.7593
601,229,5885,101,71,237,470,0.7477
602,229,2482,56,681,278,457,0.7327
603,231,2482,600,111,289,448,0.9047
604,231,23222,55,136,393,443,0.6967
605,231,5885,613,697,235,513,0.5123
606,231,3742,73,814,339,329,0.3523
607,232,3482,599,799,275,206,0.8993
608,232,22346,128,233,207,197,0.8884
609,232,27732,114,775,322,262,0.8687
610,232,29666,675,190,229,213,0.8672
611,234,29666,646,185,223,213,0.9013
612,234,3482,570,768,278,206,0.8891
613,234,27732,79,733,330,270,0.8878
614,234,22346,112,224,201,194,0.8590
615,236,28762,615,834,222,214,0.9529
616,236,3482,133,287,276,177,0.9032
617,236,27652,671,255,219,200,0.8890
618,236,35205,106,688,201,418,0.6095
619,237,28762,144,223,209,199,0.9681
620,237,27652,62,810,224,211,0.9126
621,237,35205,652,141,197,401,0.9025
622,237,3482,560,812,287,174,0.8881
623,238,18356,68,260,301,298,0.6729
624,238,16261,626,242,238,230,0.6716
625,238,3350,404,834,186,188,0.4916
626,238,35205,788,1197,188,82,0.0014
627,241,18146,515,256,312,384,0.9467
628,241,3350,410,912,192,193,0.7618
629,241,20237,131,327,223,220,0.1163
630,241,33879,130,326,228,220,0.0035
631,241,12777,130,326,227,220,0.0025
632,243,3350,379,186,184,182,0.9040
633,243,20237,623,768,228,226,0.8184
634,243,18146,141,653,317,399,0.7192
635,244,3543,128,169,209,201,0.9216
636,244,16550,579,5,285,485,0.7420
637,244,6562,198,716,217,359,0.6192
638,244,23202,650,879,139,137,0.4523
639,244,27652,650,883,138,132,0.0033
640,244,33877,650,883,137,132,0.0015
641,247,2482,628,101,197,469,0.7924
642,247,6191,57,127,341,513,0.7619
643,247,3742,120,837,337,336,0.6126
644,247,22361,612,736,268,418,0.5238
645,247,5093,116,836,337,342,0.0026
646,248,2482,634,64,203,487,0.8918
647,248,3742,122,827,324,322,0.8829
648,248,22361,601,735,263,406,0.5524
649,248,6191,51,109,341,497,0.2335
650,249,22361,84,120,257,389,0.8801
651,249,2482,89,663,213,489,0.8402
652,249,22361,556,598,342,499,0.7362
653,249,3742,488,128,316,302,0.7109
654,249,6191,555,596,339,501,0.6904
655,249,16687,724,1162,252,118,0.0071
656,249,35205,711,1181,265,99,0.0018
657,250,29666,129,206,226,222,0.9816
658,250,18356,543,230,244,353,0.9091
659,250,3350,377,849,190,191,0.8210
660,251,3350,370,179,183,186,0.9476
661,251,18356,141,596,247,372,0.5379
662,251,29666,587,795,231,232,0.0198
663,251,16687,0,1227,202,53,0.0034
664,251,3831,776,0,200,116,0.0026
665,251,3831,751,0,225,89,0.0013
666,251,16687,0,1197,195,83,0.0011
667,251,20237,588,795,230,230,0.0011
668,252,3350,412,238,184,184,0.9868
669,252,18356,186,692,242,370,0.6910
670,252,20237,625,887,228,224,0.0113
671,252,29666,625,887,228,224,0.0104
672,252,5093,625,887,227,224,0.0082
673,253,35205,58,254,417,218,0.9688
674,253,33879,458,252,429,289,0.8168
675,253,3350,445,849,190,191,0.6131
676,256,19551,495,657,316,500,0.8729
677,256,25437,545,180,243,252,0.8274
678,256,2482,65,669,207,483,0.8054
679,256,5885,115,86,231,475,0.6159
680,259,3350,383,895,191,192,0.9502
681,259,41767,107,284,273,288,0.9063
682,259,20237,604,279,226,222,0.0437
683,259,3350,605,279,224,221,0.0244
684,259,31862,605,278,226,221,0.0033
685,259,32309,605,277,227,223,0.0010
686,262,27652,61,810,225,210,0.9035
687,262,3482,558,811,288,175,0.8744
688,262,29666,604,176,218,214,0.7312
689,262,34596,73,30,337,499,0.4150
690,262,31884,73,31,336,497,0.0030
691,264,3482,133,287,277,177,0.8858
692,264,27652,672,255,221,201,0.8676
693,264,29666,126,866,229,225,0.7923
694,264,34596,563,681,351,518,0.7745
